timestamp,price_yes,price_no,volume
1744758000,0.145,0.855,0.0
1744761600,0.145,0.855,0.0
1744765200,0.145,0.855,0.0
1744768800,0.145,0.855,0.0
1744772400,0.145,0.855,0.0
1744776000,0.145,0.855,0.0
1744779600,0.145,0.855,0.0
1744783200,0.145,0.855,0.0
1744786800,0.145,0.855,0.0
1744790400,0.145,0.855,0.0
1744794000,0.145,0.855,0.0
1744797600,0.145,0.855,0.0
1744801200,0.145,0.855,0.0
1744804800,0.145,0.855,0.0
1744808400,0.145,0.855,0.0
1744812000,0.145,0.855,0.0
1744815600,0.145,0.855,0.0
1744819200,0.145,0.855,0.0
1744822800,0.145,0.855,0.0
1744826400,0.145,0.855,0.0
1744830000,0.145,0.855,0.0
1744833600,0.145,0.855,0.0
1744837200,0.145,0.855,0.0
1744840800,0.145,0.855,0.0
1744844400,0.145,0.855,0.0
1744848000,0.145,0.855,0.0
1744851600,0.145,0.855,0.0
1744855200,0.145,0.855,0.0
1744858800,0.145,0.855,0.0
1744862400,0.145,0.855,0.0
1744866000,0.145,0.855,0.0
1744869600,0.145,0.855,0.0
1744873200,0.145,0.855,0.0
1744876800,0.145,0.855,0.0
1744880400,0.145,0.855,0.0
1744884000,0.145,0.855,0.0
1744887600,0.145,0.855,0.0
1744891200,0.145,0.855,0.0
1744894800,0.145,0.855,0.0
1744898400,0.145,0.855,0.0
1744902000,0.145,0.855,0.0
1744905600,0.145,0.855,0.0
1744909200,0.145,0.855,0.0
1744912800,0.145,0.855,0.0
1744916400,0.145,0.855,0.0
1744920000,0.145,0.855,0.0
1744923600,0.145,0.855,0.0
1744927200,0.145,0.855,0.0
1744930800,0.145,0.855,0.0
1744934400,0.145,0.855,0.0
1744938000,0.145,0.855,0.0
1744941600,0.145,0.855,0.0
1744945200,0.145,0.855,0.0
1744948800,0.145,0.855,0.0
1744952400,0.145,0.855,0.0
1744956000,0.145,0.855,0.0
1744959600,0.145,0.855,0.0
1744963200,0.145,0.855,0.0
1744966800,0.145,0.855,0.0
1744970400,0.145,0.855,0.0
1744974000,0.145,0.855,0.0
1744977600,0.145,0.855,0.0
1744981200,0.145,0.855,0.0
1744984800,0.145,0.855,0.0
1744988400,0.145,0.855,0.0
1744992000,0.145,0.855,0.0
1744995600,0.145,0.855,0.0
1744999200,0.145,0.855,0.0
1745002800,0.145,0.855,0.0
1745006400,0.145,0.855,0.0
1745010000,0.145,0.855,0.0
1745013600,0.145,0.855,0.0
1745017200,0.145,0.855,0.0
1745020800,0.145,0.855,0.0
1745024400,0.145,0.855,0.0
1745028000,0.145,0.855,0.0
1745031600,0.145,0.855,0.0
1745035200,0.145,0.855,0.0
1745038800,0.145,0.855,0.0
1745042400,0.145,0.855,0.0
1745046000,0.145,0.855,0.0
1745049600,0.145,0.855,0.0
1745053200,0.145,0.855,0.0
1745056800,0.145,0.855,0.0
1745060400,0.145,0.855,0.0
1745064000,0.145,0.855,0.0
1745067600,0.145,0.855,0.0
1745071200,0.145,0.855,0.0
1745074800,0.145,0.855,0.0
1745078400,0.145,0.855,0.0
1745082000,0.145,0.855,0.0
1745085600,0.145,0.855,0.0
1745089200,0.145,0.855,0.0
1745092800,0.145,0.855,0.0
1745096400,0.145,0.855,0.0
1745100000,0.145,0.855,0.0
1745103600,0.145,0.855,0.0
1745107200,0.145,0.855,0.0
1745110800,0.145,0.855,0.0
1745114400,0.145,0.855,0.0
1745118000,0.145,0.855,0.0
1745121600,0.145,0.855,0.0
1745125200,0.145,0.855,0.0
1745128800,0.145,0.855,0.0
1745132400,0.145,0.855,0.0
1745136000,0.145,0.855,0.0
1745139600,0.145,0.855,0.0
1745143200,0.145,0.855,0.0
1745146800,0.145,0.855,0.0
1745150400,0.145,0.855,0.0
1745154000,0.145,0.855,0.0
1745157600,0.145,0.855,0.0
1745161200,0.145,0.855,0.0
1745164800,0.145,0.855,0.0
1745168400,0.145,0.855,0.0
1745172000,0.145,0.855,0.0
1745175600,0.145,0.855,0.0
1745179200,0.145,0.855,0.0
1745182800,0.145,0.855,0.0
1745186400,0.145,0.855,0.0
1745190000,0.145,0.855,0.0
1745193600,0.145,0.855,0.0
1745197200,0.145,0.855,0.0
1745200800,0.145,0.855,0.0
1745204400,0.145,0.855,0.0
1745208000,0.145,0.855,0.0
1745211600,0.145,0.855,0.0
1745215200,0.145,0.855,0.0
1745218800,0.145,0.855,0.0
1745222400,0.145,0.855,0.0
1745226000,0.145,0.855,0.0
1745229600,0.145,0.855,0.0
1745233200,0.145,0.855,0.0
1745236800,0.145,0.855,0.0
1745240400,0.145,0.855,0.0
1745244000,0.145,0.855,0.0
1745247600,0.145,0.855,0.0
1745251200,0.145,0.855,0.0
1745254800,0.145,0.855,0.0
1745258400,0.145,0.855,0.0
1745262000,0.145,0.855,0.0
1745265600,0.14,0.86,0.0
1745269200,0.14,0.86,0.0
1745272800,0.14,0.86,0.0
1745276400,0.14,0.86,0.0
1745280000,0.14,0.86,0.0
1745283600,0.14,0.86,0.0
1745287200,0.14,0.86,0.0
1745290800,0.14,0.86,0.0
1745294400,0.14,0.86,0.0
1745298000,0.14,0.86,0.0
1745301600,0.14,0.86,0.0
1745305200,0.14,0.86,0.0
1745308800,0.14,0.86,0.0
1745312400,0.14,0.86,0.0
1745316000,0.14,0.86,0.0
1745319600,0.14,0.86,0.0
1745323200,0.14,0.86,0.0
1745326800,0.14,0.86,0.0
1745330400,0.14,0.86,0.0
1745334000,0.14,0.86,0.0
1745337600,0.14,0.86,0.0
1745341200,0.14,0.86,0.0
1745344800,0.15,0.85,0.0
1745348400,0.15,0.85,0.0
1745352000,0.15,0.85,0.0
1745355600,0.15,0.85,0.0
1745359200,0.14,0.86,0.0
1745362800,0.125,0.875,0.0
1745366400,0.155,0.845,0.0
1745370000,0.145,0.855,0.0
1745373600,0.145,0.855,0.0
1745377200,0.145,0.855,0.0
1745380800,0.135,0.865,0.0
1745384400,0.14,0.86,0.0
1745388000,0.14,0.86,0.0
1745391600,0.14,0.86,0.0
1745395200,0.14,0.86,0.0
1745398800,0.14,0.86,0.0
1745402400,0.13,0.87,0.0
1745406000,0.13,0.87,0.0
1745409600,0.13,0.87,0.0
1745413200,0.13,0.87,0.0
1745416800,0.13,0.87,0.0
1745420400,0.125,0.875,0.0
1745424000,0.125,0.875,0.0
1745427600,0.125,0.875,0.0
1745431200,0.125,0.875,0.0
1745434800,0.125,0.875,0.0
1745438400,0.125,0.875,0.0
1745442000,0.125,0.875,0.0
1745445600,0.125,0.875,0.0
1745449200,0.125,0.875,0.0
1745452800,0.125,0.875,0.0
1745456400,0.125,0.875,0.0
1745460000,0.125,0.875,0.0
1745463600,0.125,0.875,0.0
1745467200,0.13,0.87,0.0
1745470800,0.13,0.87,0.0
1745474400,0.135,0.865,0.0
1745478000,0.14,0.86,0.0
1745481600,0.135,0.865,0.0
1745485200,0.14,0.86,0.0
1745488800,0.14,0.86,0.0
1745492400,0.135,0.865,0.0
1745496000,0.135,0.865,0.0
1745499600,0.14,0.86,0.0
1745503200,0.135,0.865,0.0
1745506800,0.135,0.865,0.0
1745510400,0.135,0.865,0.0
1745514000,0.135,0.865,0.0
1745517600,0.135,0.865,0.0
1745521200,0.135,0.865,0.0
1745524800,0.14,0.86,0.0
1745528400,0.135,0.865,0.0
1745532000,0.135,0.865,0.0
1745535600,0.14,0.86,0.0
1745539200,0.145,0.855,0.0
1745542800,0.14,0.86,0.0
1745546400,0.135,0.865,0.0
1745550000,0.135,0.865,0.0
1745553600,0.14,0.86,0.0
1745557200,0.135,0.865,0.0
1745560800,0.14,0.86,0.0
1745564400,0.14,0.86,0.0
1745568000,0.14,0.86,0.0
1745571600,0.14,0.86,0.0
1745575200,0.14,0.86,0.0
1745578800,0.14,0.86,0.0
1745582400,0.14,0.86,0.0
1745586000,0.14,0.86,0.0
1745589600,0.135,0.865,0.0
1745593200,0.135,0.865,0.0
1745596800,0.135,0.865,0.0
1745600400,0.135,0.865,0.0
1745604000,0.135,0.865,0.0
1745607600,0.135,0.865,0.0
1745611200,0.135,0.865,0.0
1745614800,0.145,0.855,0.0
1745618400,0.135,0.865,0.0
1745622000,0.135,0.865,0.0
1745625600,0.14,0.86,0.0
1745629200,0.135,0.865,0.0
1745632800,0.135,0.865,0.0
1745636400,0.14,0.86,0.0
1745640000,0.135,0.865,0.0
1745643600,0.14,0.86,0.0
1745647200,0.135,0.865,0.0
1745650800,0.135,0.865,0.0
1745654400,0.14,0.86,0.0
1745658000,0.135,0.865,0.0
1745661600,0.135,0.865,0.0
1745665200,0.14,0.86,0.0
1745668800,0.135,0.865,0.0
1745672400,0.135,0.865,0.0
1745676000,0.14,0.86,0.0
1745679600,0.135,0.865,0.0
1745683200,0.14,0.86,0.0
1745686800,0.14,0.86,0.0
1745690400,0.14,0.86,0.0
1745694000,0.14,0.86,0.0
1745697600,0.14,0.86,0.0
1745701200,0.135,0.865,0.0
1745704800,0.135,0.865,0.0
1745708400,0.135,0.865,0.0
1745712000,0.135,0.865,0.0
1745715600,0.135,0.865,0.0
1745719200,0.135,0.865,0.0
1745722800,0.135,0.865,0.0
1745726400,0.135,0.865,0.0
1745730000,0.135,0.865,0.0
1745733600,0.135,0.865,0.0
1745737200,0.135,0.865,0.0
1745740800,0.135,0.865,0.0
1745744400,0.135,0.865,0.0
1745748000,0.135,0.865,0.0
1745751600,0.135,0.865,0.0
1745755200,0.135,0.865,0.0
1745758800,0.135,0.865,0.0
1745762400,0.135,0.865,0.0
1745766000,0.135,0.865,0.0
1745769600,0.135,0.865,0.0
1745773200,0.135,0.865,0.0
1745776800,0.135,0.865,0.0
1745780400,0.135,0.865,0.0
1745784000,0.135,0.865,0.0
1745787600,0.135,0.865,0.0
1745791200,0.135,0.865,0.0
1745794800,0.135,0.865,0.0
1745798400,0.135,0.865,0.0
1745802000,0.135,0.865,0.0
1745805600,0.135,0.865,0.0
1745809200,0.135,0.865,0.0
1745812800,0.135,0.865,0.0
1745816400,0.135,0.865,0.0
1745820000,0.135,0.865,0.0
1745823600,0.135,0.865,0.0
1745827200,0.135,0.865,0.0
1745830800,0.135,0.865,0.0
1745834400,0.135,0.865,0.0
1745838000,0.135,0.865,0.0
1745841600,0.135,0.865,0.0
1745845200,0.135,0.865,0.0
1745848800,0.135,0.865,0.0
1745852400,0.135,0.865,0.0
1745856000,0.135,0.865,0.0
1745859600,0.135,0.865,0.0
1745863200,0.135,0.865,0.0
1745866800,0.135,0.865,0.0
1745870400,0.135,0.865,0.0
1745874000,0.135,0.865,0.0
1745877600,0.135,0.865,0.0
1745881200,0.135,0.865,0.0
1745884800,0.135,0.865,0.0
1745888400,0.135,0.865,0.0
1745892000,0.135,0.865,0.0
1745895600,0.135,0.865,0.0
1745899200,0.135,0.865,0.0
1745902800,0.135,0.865,0.0
1745906400,0.135,0.865,0.0
1745910000,0.135,0.865,0.0
1745913600,0.135,0.865,0.0
1745917200,0.135,0.865,0.0
1745920800,0.135,0.865,0.0
1745924400,0.135,0.865,0.0
1745928000,0.135,0.865,0.0
1745931600,0.135,0.865,0.0
1745935200,0.135,0.865,0.0
1745938800,0.135,0.865,0.0
1745942400,0.125,0.875,0.0
1745946000,0.125,0.875,0.0
1745949600,0.125,0.875,0.0
1745953200,0.125,0.875,0.0
1745956800,0.135,0.865,0.0
1745960400,0.135,0.865,0.0
1745964000,0.125,0.875,0.0
1745967600,0.12,0.88,0.0
1745971200,0.12,0.88,0.0
1745974800,0.12,0.88,0.0
1745978400,0.12,0.88,0.0
1745982000,0.12,0.88,0.0
1745985600,0.12,0.88,0.0
1745989200,0.12,0.88,0.0
1745992800,0.12,0.88,0.0
1745996400,0.12,0.88,0.0
1746000000,0.12,0.88,0.0
1746003600,0.12,0.88,0.0
1746007200,0.12,0.88,0.0
1746010800,0.12,0.88,0.0
1746014400,0.12,0.88,0.0
1746018000,0.12,0.88,0.0
1746021600,0.12,0.88,0.0
1746025200,0.12,0.88,0.0
1746028800,0.12,0.88,0.0
1746032400,0.12,0.88,0.0
1746036000,0.12,0.88,0.0
1746039600,0.12,0.88,0.0
1746043200,0.12,0.88,0.0
1746046800,0.12,0.88,0.0
1746050400,0.12,0.88,0.0
1746054000,0.12,0.88,0.0
1746057600,0.12,0.88,0.0
1746061200,0.12,0.88,0.0
1746064800,0.19,0.81,0.0
1746068400,0.225,0.775,0.0
1746072000,0.185,0.815,0.0
1746075600,0.18,0.82,0.0
1746079200,0.165,0.835,0.0
1746082800,0.155,0.845,0.0
1746086400,0.155,0.845,0.0
1746090000,0.165,0.835,0.0
1746093600,0.175,0.825,0.0
1746097200,0.175,0.825,0.0
1746100800,0.185,0.815,0.0
1746104400,0.175,0.825,0.0
1746108000,0.17,0.83,0.0
1746111600,0.16,0.84,0.0
1746115200,0.16,0.84,0.0
1746118800,0.155,0.845,0.0
1746122400,0.15,0.85,0.0
1746126000,0.15,0.85,0.0
1746129600,0.145,0.855,0.0
1746133200,0.14,0.86,0.0
1746136800,0.14,0.86,0.0
1746140400,0.145,0.855,0.0
1746144000,0.145,0.855,0.0
1746147600,0.145,0.855,0.0
1746151200,0.145,0.855,0.0
1746154800,0.145,0.855,0.0
1746158400,0.145,0.855,0.0
1746162000,0.13,0.87,0.0
1746165600,0.13,0.87,0.0
1746169200,0.13,0.87,0.0
1746172800,0.13,0.87,0.0
1746176400,0.135,0.865,0.0
1746180000,0.125,0.875,0.0
1746183600,0.125,0.875,0.0
1746187200,0.125,0.875,0.0
1746190800,0.125,0.875,0.0
1746194400,0.125,0.875,0.0
1746198000,0.13,0.87,0.0
1746201600,0.135,0.865,0.0
1746205200,0.14,0.86,0.0
1746208800,0.14,0.86,0.0
1746212400,0.135,0.865,0.0
1746216000,0.13,0.87,0.0
1746219600,0.135,0.865,0.0
1746223200,0.135,0.865,0.0
1746226800,0.125,0.875,0.0
1746230400,0.125,0.875,0.0
1746234000,0.125,0.875,0.0
1746237600,0.125,0.875,0.0
1746241200,0.125,0.875,0.0
1746244800,0.125,0.875,0.0
1746248400,0.125,0.875,0.0
1746252000,0.12,0.88,0.0
1746255600,0.125,0.875,0.0
1746259200,0.13,0.87,0.0
1746262800,0.125,0.875,0.0
1746266400,0.125,0.875,0.0
1746270000,0.125,0.875,0.0
1746273600,0.135,0.865,0.0
1746277200,0.135,0.865,0.0
1746280800,0.135,0.865,0.0
1746284400,0.14,0.86,0.0
1746288000,0.14,0.86,0.0
1746291600,0.14,0.86,0.0
1746295200,0.14,0.86,0.0
1746298800,0.14,0.86,0.0
1746302400,0.14,0.86,0.0
1746306000,0.14,0.86,0.0
1746309600,0.135,0.865,0.0
1746313200,0.135,0.865,0.0
1746316800,0.14,0.86,0.0
1746320400,0.14,0.86,0.0
1746324000,0.14,0.86,0.0
1746327600,0.135,0.865,0.0
1746331200,0.135,0.865,0.0
1746334800,0.135,0.865,0.0
1746338400,0.135,0.865,0.0
1746342000,0.13,0.87,0.0
1746345600,0.135,0.865,0.0
1746349200,0.135,0.865,0.0
1746352800,0.135,0.865,0.0
1746356400,0.135,0.865,0.0
1746360000,0.135,0.865,0.0
1746363600,0.135,0.865,0.0
1746367200,0.135,0.865,0.0
1746370800,0.135,0.865,0.0
1746374400,0.135,0.865,0.0
1746378000,0.135,0.865,0.0
1746381600,0.135,0.865,0.0
1746385200,0.135,0.865,0.0
1746388800,0.135,0.865,0.0
1746392400,0.135,0.865,0.0
1746396000,0.135,0.865,0.0
1746399600,0.135,0.865,0.0
1746403200,0.135,0.865,0.0
1746406800,0.135,0.865,0.0
1746410400,0.135,0.865,0.0
1746414000,0.135,0.865,0.0
1746417600,0.135,0.865,0.0
1746421200,0.135,0.865,0.0
1746424800,0.135,0.865,0.0
1746428400,0.135,0.865,0.0
1746432000,0.135,0.865,0.0
1746435600,0.135,0.865,0.0
1746439200,0.135,0.865,0.0
1746442800,0.14,0.86,0.0
1746446400,0.14,0.86,0.0
1746450000,0.135,0.865,0.0
1746453600,0.135,0.865,0.0
1746457200,0.135,0.865,0.0
1746460800,0.135,0.865,0.0
1746464400,0.135,0.865,0.0
1746468000,0.135,0.865,0.0
1746471600,0.135,0.865,0.0
1746475200,0.135,0.865,0.0
1746478800,0.135,0.865,0.0
1746482400,0.135,0.865,0.0
1746486000,0.135,0.865,0.0
1746489600,0.135,0.865,0.0
1746493200,0.135,0.865,0.0
1746496800,0.135,0.865,0.0
1746500400,0.135,0.865,0.0
1746504000,0.135,0.865,0.0
1746507600,0.135,0.865,0.0
1746511200,0.135,0.865,0.0
1746514800,0.135,0.865,0.0
1746518400,0.135,0.865,0.0
1746522000,0.135,0.865,0.0
1746525600,0.135,0.865,0.0
1746529200,0.135,0.865,0.0
1746532800,0.135,0.865,0.0
1746536400,0.135,0.865,0.0
1746540000,0.135,0.865,0.0
1746543600,0.135,0.865,0.0
1746547200,0.135,0.865,0.0
1746550800,0.135,0.865,0.0
1746554400,0.13,0.87,0.0
1746558000,0.13,0.87,0.0
1746561600,0.125,0.875,0.0
1746565200,0.125,0.875,0.0
1746568800,0.125,0.875,0.0
1746572400,0.125,0.875,0.0
1746576000,0.125,0.875,0.0
1746579600,0.125,0.875,0.0
1746583200,0.13,0.87,0.0
1746586800,0.13,0.87,0.0
1746590400,0.13,0.87,0.0
1746594000,0.13,0.87,0.0
1746597600,0.13,0.87,0.0
1746601200,0.13,0.87,0.0
1746604800,0.13,0.87,0.0
1746608400,0.13,0.87,0.0
1746612000,0.13,0.87,0.0
1746615600,0.13,0.87,0.0
1746619200,0.13,0.87,0.0
1746622800,0.13,0.87,0.0
1746626400,0.13,0.87,0.0
1746630000,0.13,0.87,0.0
1746633600,0.13,0.87,0.0
1746637200,0.13,0.87,0.0
1746640800,0.13,0.87,0.0
1746644400,0.13,0.87,0.0
1746648000,0.13,0.87,0.0
1746651600,0.13,0.87,0.0
1746655200,0.13,0.87,0.0
1746658800,0.13,0.87,0.0
1746662400,0.13,0.87,0.0
1746666000,0.13,0.87,0.0
1746669600,0.13,0.87,0.0
1746673200,0.13,0.87,0.0
1746676800,0.13,0.87,0.0
1746680400,0.13,0.87,0.0
1746684000,0.13,0.87,0.0
1746687600,0.13,0.87,0.0
1746691200,0.13,0.87,0.0
1746694800,0.13,0.87,0.0
1746698400,0.13,0.87,0.0
1746702000,0.13,0.87,0.0
1746705600,0.13,0.87,0.0
1746709200,0.135,0.865,0.0
1746712800,0.135,0.865,0.0
1746716400,0.13,0.87,0.0
1746720000,0.13,0.87,0.0
1746723600,0.13,0.87,0.0
1746727200,0.13,0.87,0.0
1746730800,0.13,0.87,0.0
1746734400,0.13,0.87,0.0
1746738000,0.13,0.87,0.0
1746741600,0.13,0.87,0.0
1746745200,0.13,0.87,0.0
1746748800,0.13,0.87,0.0
1746752400,0.13,0.87,0.0
1746756000,0.125,0.875,0.0
1746759600,0.125,0.875,0.0
1746763200,0.125,0.875,0.0
1746766800,0.125,0.875,0.0
1746770400,0.125,0.875,0.0
1746774000,0.125,0.875,0.0
1746777600,0.125,0.875,0.0
1746781200,0.125,0.875,0.0
1746784800,0.125,0.875,0.0
1746788400,0.125,0.875,0.0
1746792000,0.125,0.875,0.0
1746795600,0.125,0.875,0.0
1746799200,0.125,0.875,0.0
1746802800,0.125,0.875,0.0
1746806400,0.125,0.875,0.0
1746810000,0.125,0.875,0.0
1746813600,0.125,0.875,0.0
1746817200,0.125,0.875,0.0
1746820800,0.125,0.875,0.0
1746824400,0.125,0.875,0.0
1746828000,0.125,0.875,0.0
1746831600,0.125,0.875,0.0
1746835200,0.125,0.875,0.0
1746838800,0.125,0.875,0.0
1746842400,0.125,0.875,0.0
1746846000,0.125,0.875,0.0
1746849600,0.125,0.875,0.0
1746853200,0.125,0.875,0.0
1746856800,0.125,0.875,0.0
1746860400,0.125,0.875,0.0
1746864000,0.125,0.875,0.0
1746867600,0.125,0.875,0.0
1746871200,0.125,0.875,0.0
1746874800,0.125,0.875,0.0
1746878400,0.125,0.875,0.0
1746882000,0.125,0.875,0.0
1746885600,0.125,0.875,0.0
1746889200,0.125,0.875,0.0
1746892800,0.125,0.875,0.0
1746896400,0.125,0.875,0.0
1746900000,0.125,0.875,0.0
1746903600,0.125,0.875,0.0
1746907200,0.125,0.875,0.0
1746910800,0.125,0.875,0.0
1746914400,0.125,0.875,0.0
1746918000,0.125,0.875,0.0
1746921600,0.125,0.875,0.0
1746925200,0.125,0.875,0.0
1746928800,0.125,0.875,0.0
1746932400,0.125,0.875,0.0
1746936000,0.125,0.875,0.0
1746939600,0.125,0.875,0.0
1746943200,0.125,0.875,0.0
1746946800,0.125,0.875,0.0
1746950400,0.125,0.875,0.0
1746954000,0.125,0.875,0.0
1746957600,0.125,0.875,0.0
1746961200,0.125,0.875,0.0
1746964800,0.125,0.875,0.0
1746968400,0.125,0.875,0.0
1746972000,0.125,0.875,0.0
1746975600,0.125,0.875,0.0
1746979200,0.125,0.875,0.0
1746982800,0.125,0.875,0.0
1746986400,0.125,0.875,0.0
1746990000,0.125,0.875,0.0
1746993600,0.13,0.87,0.0
1746997200,0.13,0.87,0.0
1747000800,0.13,0.87,0.0
1747004400,0.13,0.87,0.0
1747008000,0.13,0.87,0.0
1747011600,0.13,0.87,0.0
1747015200,0.125,0.875,0.0
1747018800,0.125,0.875,0.0
1747022400,0.125,0.875,0.0
1747026000,0.125,0.875,0.0
1747029600,0.125,0.875,0.0
1747033200,0.125,0.875,0.0
1747036800,0.125,0.875,0.0
1747040400,0.125,0.875,0.0
1747044000,0.125,0.875,0.0
1747047600,0.125,0.875,0.0
1747051200,0.125,0.875,0.0
1747054800,0.125,0.875,0.0
1747058400,0.125,0.875,0.0
1747062000,0.125,0.875,0.0
1747065600,0.125,0.875,0.0
1747069200,0.125,0.875,0.0
1747072800,0.125,0.875,0.0
1747076400,0.125,0.875,0.0
1747080000,0.125,0.875,0.0
1747083600,0.125,0.875,0.0
1747087200,0.125,0.875,0.0
1747090800,0.125,0.875,0.0
1747094400,0.125,0.875,0.0
1747098000,0.125,0.875,0.0
1747101600,0.125,0.875,0.0
1747105200,0.125,0.875,0.0
1747108800,0.125,0.875,0.0
1747112400,0.125,0.875,0.0
1747116000,0.125,0.875,0.0
1747119600,0.125,0.875,0.0
1747123200,0.125,0.875,0.0
1747126800,0.125,0.875,0.0
1747130400,0.125,0.875,0.0
1747134000,0.125,0.875,0.0
1747137600,0.125,0.875,0.0
1747141200,0.125,0.875,0.0
1747144800,0.125,0.875,0.0
1747148400,0.125,0.875,0.0
1747152000,0.125,0.875,0.0
1747155600,0.125,0.875,0.0
1747159200,0.125,0.875,0.0
1747162800,0.125,0.875,0.0
1747166400,0.125,0.875,0.0
1747170000,0.125,0.875,0.0
1747173600,0.125,0.875,0.0
1747177200,0.125,0.875,0.0
1747180800,0.125,0.875,0.0
1747184400,0.125,0.875,0.0
1747188000,0.125,0.875,0.0
1747191600,0.125,0.875,0.0
1747195200,0.125,0.875,0.0
1747198800,0.125,0.875,0.0
1747202400,0.125,0.875,0.0
1747206000,0.125,0.875,0.0
1747209600,0.125,0.875,0.0
1747213200,0.125,0.875,0.0
1747216800,0.125,0.875,0.0
1747220400,0.125,0.875,0.0
1747224000,0.125,0.875,0.0
1747227600,0.125,0.875,0.0
1747231200,0.125,0.875,0.0
1747234800,0.125,0.875,0.0
1747238400,0.125,0.875,0.0
1747242000,0.125,0.875,0.0
1747245600,0.125,0.875,0.0
1747249200,0.125,0.875,0.0
1747252800,0.125,0.875,0.0
1747256400,0.125,0.875,0.0
1747260000,0.125,0.875,0.0
1747263600,0.125,0.875,0.0
1747267200,0.125,0.875,0.0
1747270800,0.125,0.875,0.0
1747274400,0.125,0.875,0.0
1747278000,0.125,0.875,0.0
1747281600,0.125,0.875,0.0
1747285200,0.125,0.875,0.0
1747288800,0.125,0.875,0.0
1747292400,0.125,0.875,0.0
1747296000,0.125,0.875,0.0
1747299600,0.125,0.875,0.0
1747303200,0.125,0.875,0.0
1747306800,0.125,0.875,0.0
1747310400,0.125,0.875,0.0
1747314000,0.125,0.875,0.0
1747317600,0.125,0.875,0.0
1747321200,0.125,0.875,0.0
1747324800,0.125,0.875,0.0
1747328400,0.125,0.875,0.0
1747332000,0.125,0.875,0.0
1747335600,0.125,0.875,0.0
1747339200,0.125,0.875,0.0
1747342800,0.125,0.875,0.0
1747346400,0.125,0.875,0.0
1747350000,0.125,0.875,0.0
1747353600,0.125,0.875,0.0
1747357200,0.125,0.875,0.0
1747360800,0.125,0.875,0.0
1747364400,0.125,0.875,0.0
1747368000,0.125,0.875,0.0
1747371600,0.125,0.875,0.0
1747375200,0.125,0.875,0.0
1747378800,0.125,0.875,0.0
1747382400,0.125,0.875,0.0
1747386000,0.125,0.875,0.0
1747389600,0.125,0.875,0.0
1747393200,0.125,0.875,0.0
1747396800,0.125,0.875,0.0
1747400400,0.125,0.875,0.0
1747404000,0.125,0.875,0.0
1747407600,0.125,0.875,0.0
1747411200,0.125,0.875,0.0
1747414800,0.125,0.875,0.0
1747418400,0.125,0.875,0.0
1747422000,0.125,0.875,0.0
1747425600,0.125,0.875,0.0
1747429200,0.125,0.875,0.0
1747432800,0.125,0.875,0.0
1747436400,0.125,0.875,0.0
1747440000,0.125,0.875,0.0
1747443600,0.125,0.875,0.0
1747447200,0.125,0.875,0.0
1747450800,0.125,0.875,0.0
1747454400,0.125,0.875,0.0
1747458000,0.125,0.875,0.0
1747461600,0.125,0.875,0.0
1747465200,0.125,0.875,0.0
1747468800,0.125,0.875,0.0
1747472400,0.125,0.875,0.0
1747476000,0.125,0.875,0.0
1747479600,0.125,0.875,0.0
1747483200,0.125,0.875,0.0
1747486800,0.125,0.875,0.0
1747490400,0.125,0.875,0.0
1747494000,0.125,0.875,0.0
1747497600,0.125,0.875,0.0
1747501200,0.125,0.875,0.0
1747504800,0.125,0.875,0.0
1747508400,0.125,0.875,0.0
1747512000,0.125,0.875,0.0
1747515600,0.125,0.875,0.0
1747519200,0.125,0.875,0.0
1747522800,0.125,0.875,0.0
1747526400,0.125,0.875,0.0
1747530000,0.125,0.875,0.0
1747533600,0.125,0.875,0.0
1747537200,0.125,0.875,0.0
1747540800,0.125,0.875,0.0
1747544400,0.125,0.875,0.0
1747548000,0.125,0.875,0.0
1747551600,0.125,0.875,0.0
1747555200,0.125,0.875,0.0
1747558800,0.125,0.875,0.0
1747562400,0.125,0.875,0.0
1747566000,0.125,0.875,0.0
1747569600,0.125,0.875,0.0
1747573200,0.125,0.875,0.0
1747576800,0.125,0.875,0.0
1747580400,0.125,0.875,0.0
1747584000,0.125,0.875,0.0
1747587600,0.125,0.875,0.0
1747591200,0.125,0.875,0.0
1747594800,0.125,0.875,0.0
1747598400,0.125,0.875,0.0
1747602000,0.125,0.875,0.0
1747605600,0.125,0.875,0.0
1747609200,0.125,0.875,0.0
1747612800,0.125,0.875,0.0
1747616400,0.125,0.875,0.0
1747620000,0.125,0.875,0.0
1747623600,0.125,0.875,0.0
1747627200,0.125,0.875,0.0
1747630800,0.125,0.875,0.0
1747634400,0.125,0.875,0.0
1747638000,0.125,0.875,0.0
1747641600,0.125,0.875,0.0
1747645200,0.125,0.875,0.0
1747648800,0.125,0.875,0.0
1747652400,0.125,0.875,0.0
1747656000,0.125,0.875,0.0
1747659600,0.125,0.875,0.0
1747663200,0.125,0.875,0.0
1747666800,0.125,0.875,0.0
1747670400,0.125,0.875,0.0
1747674000,0.125,0.875,0.0
1747677600,0.125,0.875,0.0
1747681200,0.125,0.875,0.0
1747684800,0.125,0.875,0.0
1747688400,0.125,0.875,0.0
1747692000,0.125,0.875,0.0
1747695600,0.125,0.875,0.0
1747699200,0.125,0.875,0.0
1747702800,0.125,0.875,0.0
1747706400,0.125,0.875,0.0
1747710000,0.125,0.875,0.0
1747713600,0.125,0.875,0.0
