timestamp,price_yes,price_no,volume
1763308800,0.014,0.986,0.0
1763312400,0.015,0.985,0.0
1763316000,0.015,0.985,0.0
1763319600,0.015,0.985,0.0
1763323200,0.016,0.984,0.0
1763326800,0.016,0.984,0.0
1763330400,0.015,0.985,0.0
1763334000,0.015,0.985,0.0
1763337600,0.014,0.986,0.0
1763341200,0.014,0.986,0.0
1763344800,0.014,0.986,0.0
1763348400,0.014,0.986,0.0
1763352000,0.014,0.986,0.0
1763355600,0.014,0.986,0.0
1763359200,0.014,0.986,0.0
1763362800,0.014,0.986,0.0
1763366400,0.014,0.986,0.0
1763370000,0.014,0.986,0.0
1763373600,0.012,0.988,0.0
1763377200,0.012,0.988,0.0
1763380800,0.012,0.988,0.0
1763384400,0.014,0.986,0.0
1763388000,0.014,0.986,0.0
1763391600,0.013,0.987,0.0
1763395200,0.013,0.987,0.0
1763398800,0.013,0.987,0.0
1763402400,0.013,0.987,0.0
1763406000,0.013,0.987,0.0
1763409600,0.013,0.987,0.0
1763413200,0.013,0.987,0.0
1763416800,0.013,0.987,0.0
1763420400,0.013,0.987,0.0
1763424000,0.013,0.987,0.0
1763427600,0.013,0.987,0.0
1763431200,0.013,0.987,0.0
1763434800,0.013,0.987,0.0
1763438400,0.013,0.987,0.0
1763442000,0.012,0.988,0.0
1763445600,0.012,0.988,0.0
1763449200,0.01,0.99,0.0
1763452800,0.012,0.988,0.0
1763456400,0.012,0.988,0.0
1763460000,0.012,0.988,0.0
1763463600,0.012,0.988,0.0
1763467200,0.012,0.988,0.0
1763470800,0.012,0.988,0.0
1763474400,0.01,0.99,0.0
1763478000,0.01,0.99,0.0
1763481600,0.01,0.99,0.0
1763485200,0.01,0.99,0.0
1763488800,0.012,0.988,0.0
1763492400,0.012,0.988,0.0
1763496000,0.012,0.988,0.0
1763499600,0.012,0.988,0.0
1763503200,0.01,0.99,0.0
1763506800,0.01,0.99,0.0
1763510400,0.01,0.99,0.0
1763514000,0.012,0.988,0.0
1763517600,0.012,0.988,0.0
1763521200,0.012,0.988,0.0
1763524800,0.012,0.988,0.0
1763528400,0.012,0.988,0.0
1763532000,0.012,0.988,0.0
1763535600,0.012,0.988,0.0
1763539200,0.012,0.988,0.0
1763542800,0.012,0.988,0.0
1763546400,0.012,0.988,0.0
1763550000,0.012,0.988,0.0
1763553600,0.012,0.988,0.0
1763557200,0.01,0.99,0.0
1763560800,0.01,0.99,0.0
1763564400,0.01,0.99,0.0
1763568000,0.01,0.99,0.0
1763571600,0.01,0.99,0.0
1763575200,0.01,0.99,0.0
1763578800,0.01,0.99,0.0
1763582400,0.01,0.99,0.0
1763586000,0.011,0.989,0.0
1763589600,0.011,0.989,0.0
1763593200,0.011,0.989,0.0
1763596800,0.011,0.989,0.0
1763600400,0.011,0.989,0.0
1763604000,0.011,0.989,0.0
1763607600,0.011,0.989,0.0
1763611200,0.011,0.989,0.0
1763614800,0.011,0.989,0.0
1763618400,0.011,0.989,0.0
1763622000,0.012,0.988,0.0
1763625600,0.012,0.988,0.0
1763629200,0.011,0.989,0.0
1763632800,0.011,0.989,0.0
1763636400,0.011,0.989,0.0
1763640000,0.01,0.99,0.0
1763643600,0.01,0.99,0.0
1763647200,0.01,0.99,0.0
1763650800,0.01,0.99,0.0
1763654400,0.01,0.99,0.0
1763658000,0.01,0.99,0.0
1763661600,0.01,0.99,0.0
1763665200,0.01,0.99,0.0
1763668800,0.01,0.99,0.0
1763672400,0.01,0.99,0.0
1763676000,0.01,0.99,0.0
1763679600,0.01,0.99,0.0
1763683200,0.01,0.99,0.0
1763686800,0.009,0.991,0.0
1763690400,0.01,0.99,0.0
1763694000,0.01,0.99,0.0
1763697600,0.01,0.99,0.0
1763701200,0.01,0.99,0.0
1763704800,0.01,0.99,0.0
1763708400,0.01,0.99,0.0
1763712000,0.01,0.99,0.0
1763715600,0.01,0.99,0.0
1763719200,0.01,0.99,0.0
1763722800,0.01,0.99,0.0
1763726400,0.01,0.99,0.0
1763730000,0.01,0.99,0.0
1763733600,0.01,0.99,0.0
1763737200,0.01,0.99,0.0
1763740800,0.01,0.99,0.0
1763744400,0.01,0.99,0.0
1763748000,0.011,0.989,0.0
1763751600,0.011,0.989,0.0
1763755200,0.011,0.989,0.0
1763758800,0.011,0.989,0.0
1763762400,0.011,0.989,0.0
1763766000,0.011,0.989,0.0
1763769600,0.011,0.989,0.0
1763773200,0.012,0.988,0.0
1763776800,0.01,0.99,0.0
1763780400,0.011,0.989,0.0
1763784000,0.011,0.989,0.0
1763787600,0.011,0.989,0.0
1763791200,0.011,0.989,0.0
1763794800,0.011,0.989,0.0
1763798400,0.011,0.989,0.0
1763802000,0.011,0.989,0.0
1763805600,0.011,0.989,0.0
1763809200,0.011,0.989,0.0
1763812800,0.012,0.988,0.0
1763816400,0.012,0.988,0.0
1763820000,0.012,0.988,0.0
1763823600,0.012,0.988,0.0
1763827200,0.016,0.984,0.0
1763830800,0.016,0.984,0.0
1763834400,0.016,0.984,0.0
1763838000,0.015,0.985,0.0
1763841600,0.015,0.985,0.0
1763845200,0.015,0.985,0.0
1763848800,0.016,0.984,0.0
1763852400,0.015,0.985,0.0
1763856000,0.016,0.984,0.0
1763859600,0.016,0.984,0.0
1763863200,0.016,0.984,0.0
1763866800,0.016,0.984,0.0
1763870400,0.017,0.983,0.0
1763874000,0.017,0.983,0.0
1763877600,0.018,0.982,0.0
1763881200,0.018,0.982,0.0
1763884800,0.018,0.982,0.0
1763888400,0.018,0.982,0.0
1763892000,0.014,0.986,0.0
1763895600,0.016,0.984,0.0
1763899200,0.016,0.984,0.0
1763902800,0.012,0.988,0.0
1763906400,0.012,0.988,0.0
1763910000,0.012,0.988,0.0
1763913600,0.012,0.988,0.0
1763917200,0.012,0.988,0.0
1763920800,0.012,0.988,0.0
1763924400,0.012,0.988,0.0
1763928000,0.012,0.988,0.0
1763931600,0.012,0.988,0.0
1763935200,0.012,0.988,0.0
1763938800,0.012,0.988,0.0
1763942400,0.012,0.988,0.0
1763946000,0.012,0.988,0.0
1763949600,0.012,0.988,0.0
1763953200,0.012,0.988,0.0
1763956800,0.012,0.988,0.0
1763960400,0.012,0.988,0.0
1763964000,0.012,0.988,0.0
1763967600,0.012,0.988,0.0
1763971200,0.012,0.988,0.0
1763974800,0.012,0.988,0.0
1763978400,0.013,0.987,0.0
1763982000,0.012,0.988,0.0
1763985600,0.007,0.993,0.0
1763989200,0.012,0.988,0.0
1763992800,0.011,0.989,0.0
1763996400,0.012,0.988,0.0
1764000000,0.012,0.988,0.0
1764003600,0.012,0.988,0.0
1764007200,0.012,0.988,0.0
1764010800,0.012,0.988,105467.88999999988
1764014400,0.012,0.988,1217113.2563600007
1764018000,0.01,0.99,146784.2451270004
1764021600,0.012,0.988,3743.0
1764025200,0.012,0.988,211909.413887999
1764028800,0.012,0.988,7739.370762000029
1764032400,0.012,0.988,47825.8901520001
1764036000,0.01,0.99,253062.56081900027
1764039600,0.011,0.989,36472.008502999466
1764043200,0.012,0.988,2907.9487169999884
1764046800,0.012,0.988,139139.9412459993
1764050400,0.011,0.989,86130.38280500052
1764054000,0.011,0.989,216168.94315999787
1764057600,0.011,0.989,130249.1342459967
1764061200,0.011,0.989,292508.39365700027
1764064800,0.01,0.99,56864.644348999325
1764068400,0.011,0.989,57502.05025999966
1764072000,0.011,0.989,219069.90999999977
1764075600,0.011,0.989,15604.4094000001
1764079200,0.012,0.988,504876.7818879968
1764082800,0.012,0.988,30256.27238299984
1764086400,0.012,0.988,0.0
1764090000,0.012,0.988,61365.5
1764093600,0.012,0.988,0.0
1764097200,0.012,0.988,61365.5
1764100800,0.012,0.988,0.0
1764104400,0.012,0.988,0.0
1764108000,0.012,0.988,0.0
1764111600,0.012,0.988,0.0
1764115200,0.012,0.988,0.0
1764118800,0.012,0.988,13799.90279599993
1764122400,0.012,0.988,29350.286128000414
1764126000,0.012,0.988,12125.338376999907
1764129600,0.012,0.988,18519.626825999832
1764133200,0.012,0.988,5525.85000000002
1764136800,0.012,0.988,24480.090937
1764140400,0.012,0.988,46892.4698739988
1764144000,0.012,0.988,120921.8191770031
1764147600,0.012,0.988,39759.4371380001
1764151200,0.012,0.988,72924.49509400038
1764154800,0.012,0.988,256962.11868899857
1764158400,0.012,0.988,556832.3199999987
1764162000,0.012,0.988,40041.3821589998
1764165600,0.012,0.988,19306.0
1764169200,0.013,0.987,56493.88916699983
1764172800,0.013,0.987,16041.428487000052
1764176400,0.013,0.987,478.5421559999997
1764180000,0.013,0.987,191314.5800000008
1764183600,0.012,0.988,360322.8499999987
1764187200,0.012,0.988,0.0
1764190800,0.012,0.988,62596.75
1764194400,0.012,0.988,51945.616404000095
1764198000,0.012,0.988,202079.7856579997
1764201600,0.012,0.988,114417.60000000038
1764205200,0.012,0.988,44311.272842999926
1764208800,0.012,0.988,78363.50355400017
1764212400,0.012,0.988,74763.73831399981
1764216000,0.012,0.988,44701.83539000007
1764219600,0.012,0.988,88838.83651700006
1764223200,0.012,0.988,42992.70239599942
1764226800,0.012,0.988,695992.895814004
1764230400,0.008,0.992,121601.77137499902
1764234000,0.008,0.992,40015.37875000012
1764237600,0.008,0.992,57634.784919999176
1764241200,0.008,0.992,36323.82037499998
1764244800,0.008,0.992,3540.090000000024
1764248400,0.008,0.992,220684.57381099864
1764252000,0.008,0.992,73943.13895100012
1764255600,0.01,0.99,27578.81800000006
1764259200,0.01,0.99,238864.4699999988
1764262800,0.01,0.99,5713.0
1764266400,0.01,0.99,198.7887600000006
1764270000,0.01,0.99,3546.0
1764273600,0.01,0.99,912838.5059999968
1764277200,0.008,0.992,0.0
1764280800,0.008,0.992,0.0
1764284400,0.008,0.992,0.0
1764288000,0.008,0.992,0.0
1764291600,0.008,0.992,6546.788316000007
1764295200,0.008,0.992,154280.24011899967
1764298800,0.008,0.992,2367.939999999997
1764302400,0.009,0.991,199758.0
1764306000,0.009,0.991,3500466.1833750247
1764309600,0.016,0.984,54645.235060000006
1764313200,0.016,0.984,171916.070966998
1764316800,0.015,0.985,46944.26767499967
1764320400,0.014,0.986,4382.193291999992
1764324000,0.014,0.986,12924.635342000049
1764327600,0.012,0.988,6107.0
1764331200,0.012,0.988,15833.312367999948
1764334800,0.012,0.988,132340.94683199952
1764338400,0.014,0.986,217568.8535280001
1764342000,0.013,0.987,40626.90713499989
1764345600,0.013,0.987,126465.3812500004
1764349200,0.014,0.986,56056.35000000018
1764352800,0.014,0.986,98498.03000000026
1764356400,0.014,0.986,59092.11999999986
1764360000,0.014,0.986,78801.96999999993
1764363600,0.014,0.986,2561.0
1764367200,0.014,0.986,199.19083700000044
1764370800,0.014,0.986,3743.0
1764374400,0.014,0.986,28732.519147000035
1764378000,0.014,0.986,0.0
1764381600,0.014,0.986,26483.85043299989
1764385200,0.014,0.986,222582.0080730009
1764388800,0.014,0.986,3152.0
1764392400,0.014,0.986,274828.08592199784
1764396000,0.014,0.986,2766.964878999996
1764399600,0.014,0.986,124656.68819900192
1764403200,0.014,0.986,77368.91260900052
1764406800,0.013,0.987,151747.60279999953
1764410400,0.013,0.987,102631.4345529986
1764414000,0.011,0.989,387679.7475000031
1764417600,0.011,0.989,38084.65069999973
1764421200,0.011,0.989,4787.100000000018
1764424800,0.011,0.989,0.0
1764428400,0.01,0.99,72186.70999999992
1764432000,0.011,0.989,2223205.253632014
1764435600,0.011,0.989,23820.40334100016
1764439200,0.01,0.99,4279.953838000025
1764442800,0.01,0.99,3522.119856999996
1764446400,0.01,0.99,9037.965999999971
1764450000,0.009,0.991,2020.3439409999908
1764453600,0.008,0.992,1249.795973999998
1764457200,0.008,0.992,1218.0508030000026
1764460800,0.008,0.992,402.7241450000004
1764464400,0.008,0.992,8943.65894799996
1764468000,0.008,0.992,198.37900000000064
1764471600,0.008,0.992,255052.4944610017
1764475200,0.008,0.992,281.710000000001
1764478800,0.008,0.992,70042.19577700092
1764482400,0.008,0.992,676203.6816060012
1764486000,0.008,0.992,32734.898605999657
1764489600,0.008,0.992,64544.01029000011
1764493200,0.008,0.992,9670.814118999962
1764496800,0.008,0.992,4675.991802999987
1764500400,0.008,0.992,227672.4776319986
1764504000,0.008,0.992,97809.12080299974
1764507600,0.008,0.992,84718.24523799957
1764511200,0.008,0.992,193798.63731600135
1764514800,0.008,0.992,57638.20306700042
1764518400,0.008,0.992,71122.71280300013
1764522000,0.008,0.992,130386.39163199931
1764525600,0.008,0.992,249.9648289999995
1764529200,0.008,0.992,1132.7498030000083
1764532800,0.008,0.992,527.6784869999976
1764536400,0.008,0.992,3940.0
1764540000,0.008,0.992,897874.998866997
1764543600,0.008,0.992,0.0
1764547200,0.008,0.992,0.0
1764550800,0.008,0.992,99670.46111899988
1764554400,0.008,0.992,10947.514973999938
1764558000,0.008,0.992,30412.860000000168
1764561600,0.008,0.992,211643.0099999992
1764565200,0.008,0.992,357809.12999999925
1764568800,0.008,0.992,66387.5364869997
1764572400,0.008,0.992,68929.01615099997
1764576000,0.008,0.992,137845.17864300037
1764579600,0.008,0.992,160700.10409300055
1764583200,0.008,0.992,157586.65679600227
1764586800,0.008,0.992,508992.6680189946
1764590400,0.008,0.992,71101.22167900011
1764594000,0.008,0.992,10117.824258000035
1764597600,0.008,0.992,103585.11963000055
1764601200,0.008,0.992,122191.55746099996
1764604800,0.008,0.992,38089.30265799991
1764608400,0.008,0.992,0.0
1764612000,0.008,0.992,49250.0
1764615600,0.008,0.992,0.0
1764619200,0.008,0.992,198.96999999999963
1764622800,0.008,0.992,0.0
1764626400,0.008,0.992,0.0
1764630000,0.008,0.992,1983.8743159999988
1764633600,0.008,0.992,1970.0
1764637200,0.008,0.992,0.0
1764640800,0.008,0.992,996.8199999999948
1764644400,0.008,0.992,9088.988802999964
1764648000,0.008,0.992,19191.37397399998
1764651600,0.008,0.992,8769.370486999976
1764655200,0.008,0.992,4972.448829000006
1764658800,0.008,0.992,1573008.5829740013
1764662400,0.008,0.992,186295.7508700014
1764666000,0.008,0.992,588251.3988700055
1764669600,0.008,0.992,396.7580000000012
1764673200,0.008,0.992,16745.0
1764676800,0.008,0.992,9666.874316000029
1764680400,0.008,0.992,49866.60999999987
1764684000,0.008,0.992,3010.1600000000094
1764687600,0.008,0.992,35770.528145000004
1764691200,0.008,0.992,6501.0
1764694800,0.008,0.992,2955.0
1764698400,0.008,0.992,0.0
1764702000,0.008,0.992,1779053.8099999982
1764705600,0.007,0.993,0.0
1764709200,0.007,0.993,7703.061100999957
1764712800,0.007,0.993,51417.0
1764716400,0.007,0.993,0.0
1764720000,0.007,0.993,0.0
1764723600,0.007,0.993,282718.64000000246
1764727200,0.007,0.993,245074.07016099663
1764730800,0.006,0.994,1457445.5857710016
1764734400,0.008,0.992,198.3884559999996
1764738000,0.008,0.992,40936.60000000004
1764741600,0.008,0.992,55089.24882900055
1764745200,0.004,0.996,165930.63612100182
1764748800,0.005,0.995,225547.6640000008
1764752400,0.006,0.994,1287.480671
1764756000,0.006,0.994,895.6921070000001
1764759600,0.005,0.995,338.608431
1764763200,0.005,0.995,10.040159
1764766800,0.005,0.995,412.05
1764770400,0.005,0.995,130.522084
1764774000,0.005,0.995,695.771081
1764777600,0.005,0.995,311.5
1764781200,0.005,0.995,655.801202
1764784800,0.005,0.995,311.5
1764788400,0.005,0.995,311.5
1764792000,0.005,0.995,789.666666
1764795600,0.005,0.995,311.5
1764799200,0.005,0.995,623.0
1764802800,0.005,0.995,623.0
1764806400,0.005,0.995,321.61
1764810000,0.005,0.995,343.504015
1764813600,0.005,0.995,1945.5053
1764817200,0.005,0.995,1323.612333
1764820800,0.005,0.995,594.094666
1764824400,0.004,0.996,461.0276509999999
1764828000,0.004,0.996,4971.014095999997
1764831600,0.006,0.994,520.7018120000001
1764835200,0.005,0.995,71.481925
1764838800,0.005,0.995,815.7357119999998
1764842400,0.004,0.996,1.203333
1764846000,0.004,0.996,544.6600000000001
1764849600,0.005,0.995,2115.577997
1764853200,0.005,0.995,106.09
1764856800,0.005,0.995,179.666666
1764860400,0.005,0.995,178.456606
1764864000,0.006,0.994,0.0
1764867600,0.004,0.996,0.0
1764871200,0.004,0.996,99.97
1764874800,0.004,0.996,824.8499999999999
1764878400,0.004,0.996,1066.666664
1764882000,0.005,0.995,188.152416
1764885600,0.006,0.994,1907.142852
1764889200,0.006,0.994,0.0
1764892800,0.006,0.994,151.92730800000004
1764896400,0.006,0.994,131.04000000000002
1764900000,0.006,0.994,952.658193
1764903600,0.006,0.994,6231.109622
1764907200,0.005,0.995,724.770355
1764910800,0.004,0.996,294.2517500000002
1764914400,0.004,0.996,1279.6547489999998
1764918000,0.004,0.996,1690.4156829999995
1764921600,0.006,0.994,928.957997
1764925200,0.006,0.994,1024.383198
1764928800,0.006,0.994,569.4911000000001
1764932400,0.006,0.994,471.446178
1764936000,0.006,0.994,350.010046
1764939600,0.006,0.994,1441.4075439999997
1764943200,0.005,0.995,479.856666
1764946800,0.005,0.995,70.7345
1764950400,0.005,0.995,502.03
1764954000,0.005,0.995,2.008
1764957600,0.005,0.995,0.0
1764961200,0.005,0.995,53.81490000000001
1764964800,0.005,0.995,0.0
1764968400,0.005,0.995,34.13
1764972000,0.005,0.995,1426.391333
1764975600,0.006,0.994,3823.981
1764979200,0.004,0.996,1471.90375
1764982800,0.006,0.994,117.373882
1764986400,0.006,0.994,561.80553
1764990000,0.006,0.994,2365.685479
1764993600,0.006,0.994,219.329977
1764997200,0.006,0.994,54.989935
1765000800,0.006,0.994,532.1638379999999
1765004400,0.006,0.994,1140.075368
1765008000,0.006,0.994,261.430342
1765011600,0.006,0.994,418.234317
1765015200,0.006,0.994,210.0
1765018800,0.006,0.994,1803.684169
1765022400,0.004,0.996,169.51329400000003
1765026000,0.004,0.996,280.578874
1765029600,0.004,0.996,381.32037700000006
1765033200,0.005,0.995,13.052206
1765036800,0.005,0.995,0.28
1765040400,0.005,0.995,210.040159
1765044000,0.005,0.995,310.04
1765047600,0.005,0.995,333.333333
1765051200,0.005,0.995,200.0
1765054800,0.005,0.995,121.23
1765058400,0.006,0.994,0.0
1765062000,0.006,0.994,669.3443199999999
1765065600,0.006,0.994,0.0
1765069200,0.006,0.994,0.0
1765072800,0.005,0.995,200.0
1765076400,0.006,0.994,4089.341185
1765080000,0.004,0.996,891.745841
1765083600,0.003,0.997,283.11
1765087200,0.003,0.997,209.03721
1765090800,0.004,0.996,367.413697
1765094400,0.004,0.996,1715.170987
1765098000,0.004,0.996,513.841377
1765101600,0.002,0.998,136.2075
1765105200,0.002,0.998,74.3775
1765108800,0.002,0.998,10.02
1765112400,0.002,0.998,184.19
1765116000,0.002,0.998,1.01
1765119600,0.002,0.998,279.916665
1765123200,0.004,0.996,276.33513400000004
1765126800,0.006,0.994,0.0
1765130400,0.006,0.994,200.0
1765134000,0.006,0.994,200.0
1765137600,0.006,0.994,400.0
1765141200,0.006,0.994,174.4687
1765144800,0.004,0.996,234.1023
1765148400,0.004,0.996,343.717141
1765152000,0.006,0.994,1097.4725
1765155600,0.004,0.996,120.361082
1765159200,0.004,0.996,145.028402
1765162800,0.004,0.996,1135.9965
1765166400,0.002,0.998,553.0988150000001
1765170000,0.003,0.997,440.82823500000006
1765173600,0.004,0.996,645.005312
1765177200,0.004,0.996,1371.2495750000005
1765180800,0.002,0.998,876.664046
1765184400,0.004,0.996,230.953399
1765188000,0.004,0.996,1020.511399
1765191600,0.006,0.994,69.656303
1765195200,0.006,0.994,1441.623634
1765198800,0.006,0.994,230.563312
1765202400,0.004,0.996,41.32397
1765206000,0.004,0.996,405.696588
1765209600,0.006,0.994,99.995
1765213200,0.005,0.995,73.898352
1765216800,0.006,0.994,0.0
1765220400,0.006,0.994,630.577141
1765224000,0.006,0.994,0.0
1765227600,0.006,0.994,323.91
1765231200,0.006,0.994,47.437000000000005
1765234800,0.006,0.994,47.236178
1765238400,0.006,0.994,616.954547
1765242000,0.005,0.995,923.529228
1765245600,0.004,0.996,1273.448141
1765249200,0.005,0.995,2070.862517
1765252800,0.004,0.996,22.19875
1765256400,0.005,0.995,295.83000000000004
1765260000,0.005,0.995,81.00460999999999
1765263600,0.004,0.996,1424.5972660000002
1765267200,0.004,0.996,228.681421
1765270800,0.004,0.996,145.108657
1765274400,0.004,0.996,268.164491
1765278000,0.004,0.996,877.161238
1765281600,0.004,0.996,96.270808
1765285200,0.004,0.996,216.600413
1765288800,0.004,0.996,77.23169200000001
1765292400,0.004,0.996,1362.683039
1765296000,0.004,0.996,422.305567
1765299600,0.004,0.996,203.664
1765303200,0.005,0.995,589.3489999999999
1765306800,0.005,0.995,0.0
1765310400,0.005,0.995,0.0
1765314000,0.005,0.995,0.0
1765317600,0.005,0.995,4230.092665
1765321200,0.004,0.996,1000.0
1765324800,0.006,0.994,142.857142
1765328400,0.006,0.994,525.076729
1765332000,0.006,0.994,233.8488
1765335600,0.006,0.994,166.47539999999998
1765339200,0.006,0.994,24.98
1765342800,0.006,0.994,74.951
1765346400,0.006,0.994,758.8583130000001
1765350000,0.006,0.994,1212.757991
1765353600,0.006,0.994,312.60440900000003
1765357200,0.006,0.994,1350.8407820000002
1765360800,0.006,0.994,511.0688
1765364400,0.006,0.994,69.648105
1765368000,0.006,0.994,470.424567
1765371600,0.006,0.994,20.100501
1765375200,0.006,0.994,1269.931067
1765378800,0.004,0.996,121.755
1765382400,0.004,0.996,0.0
1765386000,0.004,0.996,0.0
1765389600,0.004,0.996,64.092
1765393200,0.004,0.996,100.300666
1765396800,0.004,0.996,0.0
1765400400,0.004,0.996,0.0
1765404000,0.004,0.996,1.243666
1765407600,0.004,0.996,1.03
1765411200,0.004,0.996,20.1
1765414800,0.004,0.996,102.874015
1765418400,0.004,0.996,220.628908
1765422000,0.004,0.996,162.446502
1765425600,0.005,0.995,1544.387442
1765429200,0.006,0.994,4225.114015
1765432800,0.002,0.998,437.569646
1765436400,0.002,0.998,210.46629
1765440000,0.002,0.998,167.525
1765443600,0.002,0.998,284.03
1765447200,0.002,0.998,293.9995
1765450800,0.002,0.998,302.071
1765454400,0.003,0.997,352.35274100000004
1765458000,0.003,0.997,0.0
1765461600,0.003,0.997,10.21
1765465200,0.003,0.997,0.0
1765468800,0.003,0.997,0.0
1765472400,0.003,0.997,0.0
1765476000,0.003,0.997,100.3
1765479600,0.003,0.997,124.97
1765483200,0.003,0.997,0.0
1765486800,0.003,0.997,0.0
1765490400,0.003,0.997,0.0
1765494000,0.003,0.997,18.0
1765497600,0.003,0.997,100.4
1765501200,0.004,0.996,49.46592500000001
1765504800,0.004,0.996,2993.534423
1765508400,0.006,0.994,579.713512
1765512000,0.005,0.995,102.611406
1765515600,0.006,0.994,179.752711
1765519200,0.006,0.994,3.778892
1765522800,0.006,0.994,0.0
1765526400,0.006,0.994,0.0
1765530000,0.006,0.994,4.0603
1765533600,0.006,0.994,0.0
1765537200,0.006,0.994,112.52
1765540800,0.006,0.994,91.658154
1765544400,0.006,0.994,612.769339
1765548000,0.004,0.996,122.6255
1765551600,0.005,0.995,3099.686855
1765555200,0.004,0.996,395.2
1765558800,0.004,0.996,14.443328
1765562400,0.004,0.996,1700.824285
1765566000,0.006,0.994,0.0
1765569600,0.006,0.994,0.0
1765573200,0.006,0.994,0.0
1765576800,0.006,0.994,143.71
1765580400,0.006,0.994,0.0
1765584000,0.006,0.994,0.0
1765587600,0.006,0.994,0.0
1765591200,0.006,0.994,293.7566
1765594800,0.005,0.995,243.503355
1765598400,0.006,0.994,12.5
1765602000,0.006,0.994,0.0
1765605600,0.006,0.994,5247.026689
1765609200,0.006,0.994,127.46334000000002
1765612800,0.005,0.995,316.97387200000003
1765616400,0.002,0.998,135.414579
1765620000,0.002,0.998,238.83
1765623600,0.004,0.996,100.799333
1765627200,0.004,0.996,167.406813
1765630800,0.004,0.996,1112.486123
1765634400,0.002,0.998,825.212
1765638000,0.004,0.996,252.75
1765641600,0.004,0.996,0.0
1765645200,0.004,0.996,0.0
1765648800,0.004,0.996,0.0
1765652400,0.004,0.996,10.0
1765656000,0.004,0.996,0.0
1765659600,0.004,0.996,0.0
1765663200,0.004,0.996,0.0
1765666800,0.004,0.996,5.0
1765670400,0.004,0.996,1.71
1765674000,0.004,0.996,136.764936
1765677600,0.004,0.996,4.006019
1765681200,0.004,0.996,129.990476
1765684800,0.004,0.996,37.550199
1765688400,0.004,0.996,231.562245
1765692000,0.004,0.996,15.752247999999998
1765695600,0.004,0.996,384.662862
1765699200,0.004,0.996,5.015043
1765702800,0.004,0.996,67.75196100000001
1765706400,0.004,0.996,91.718322
1765710000,0.004,0.996,233.700666
1765713600,0.004,0.996,39.123666
1765717200,0.004,0.996,85.244666
1765720800,0.004,0.996,93.11
1765724400,0.004,0.996,4.029999999999999
1765728000,0.004,0.996,1001.088
1765731600,0.004,0.996,615.19
1765735200,0.004,0.996,0.0
1765738800,0.004,0.996,0.0
1765742400,0.004,0.996,0.0
1765746000,0.004,0.996,0.0
1765749600,0.004,0.996,0.0
1765753200,0.004,0.996,10.22
1765756800,0.004,0.996,10.25
1765760400,0.004,0.996,277.79
1765764000,0.004,0.996,142.904666
1765767600,0.004,0.996,955.322297
1765771200,0.004,0.996,653.3193329999999
1765774800,0.004,0.996,411.494999
1765778400,0.004,0.996,51.926017
1765782000,0.004,0.996,1324.058471
1765785600,0.004,0.996,885.6277539999998
1765789200,0.004,0.996,863.7889490000002
1765792800,0.003,0.997,30.02
1765796400,0.003,0.997,54.308
1765800000,0.003,0.997,1478.809
1765803600,0.002,0.998,917.7815
1765807200,0.003,0.997,1000.0
1765810800,0.003,0.997,969.6865
1765814400,0.003,0.997,83.166
1765818000,0.003,0.997,71.0415
1765821600,0.003,0.997,0.0
1765825200,0.003,0.997,1937.521
1765828800,0.006,0.994,0.0
1765832400,0.006,0.994,12.048
1765836000,0.005,0.995,1.004
1765839600,0.005,0.995,4281.73
1765843200,0.004,0.996,101.62
1765846800,0.004,0.996,35.97
1765850400,0.004,0.996,57.778394000000006
1765854000,0.004,0.996,141.377008
1765857600,0.004,0.996,60.59727
1765861200,0.004,0.996,119.125465
1765864800,0.004,0.996,63.068051
1765868400,0.004,0.996,814.21396
1765872000,0.002,0.998,2217.277059
1765875600,0.004,0.996,299.797166
1765879200,0.004,0.996,289.839353
1765882800,0.005,0.995,1.004
1765886400,0.005,0.995,1283.857506
1765890000,0.005,0.995,168.16220700000002
1765893600,0.004,0.996,173.0
1765897200,0.005,0.995,3.614456
1765900800,0.005,0.995,63.200802
1765904400,0.005,0.995,208.566665
1765908000,0.004,0.996,417.020079
1765911600,0.004,0.996,13.0
1765915200,0.004,0.996,29.004015000000003
1765918800,0.004,0.996,5.11
1765922400,0.004,0.996,21.040158
1765926000,0.004,0.996,6995.668
1765929600,0.012,0.988,77.91
1765933200,0.011,0.989,296.33236800000003
1765936800,0.012,0.988,1901.051395
1765940400,0.006,0.994,1521.74546
1765944000,0.006,0.994,268.618635
1765947600,0.005,0.995,412.059833
1765951200,0.005,0.995,0.0
1765954800,0.005,0.995,453.4901450000001
1765958400,0.004,0.996,132.530112
1765962000,0.004,0.996,66.845661
1765965600,0.005,0.995,180.340198
1765969200,0.005,0.995,29.216945
1765972800,0.005,0.995,307.03248799999994
1765976400,0.005,0.995,170.846364
1765980000,0.005,0.995,174.55831
1765983600,0.004,0.996,64.57
1765987200,0.004,0.996,2.82
1765990800,0.004,0.996,0.0
1765994400,0.004,0.996,0.0
1765998000,0.004,0.996,0.0
1766001600,0.004,0.996,228.654617
1766005200,0.004,0.996,0.0
1766008800,0.004,0.996,0.0
1766012400,0.004,0.996,0.0
1766016000,0.004,0.996,7.044015
1766019600,0.004,0.996,621.8641729999999
1766023200,0.004,0.996,397.6878640000001
1766026800,0.004,0.996,236.267544
1766030400,0.004,0.996,2663.884
1766034000,0.004,0.996,110.092666
